Title;Publisher;Rank;Country;Region
Journal of Systems Science and Information;Science in China Press;27155;China;Asiatic Region
Journal of Territorial and Maritime Studies;McFarland and Company, Inc;27156;United States;Northern America
Journal of the Academy of Consultation-Liaison Psychiatry;Elsevier BV;27157;Netherlands;Western Europe
Journal of the National Academy of Legal Sciences of Ukraine (discontinued);National Academy of Legal Sciences of Ukraine;27158;Ukraine;Eastern Europe
Journal of Third Military Medical University;Editorial Office of Journal of Third Military Medical University;27159;China;Asiatic Region
Journal of Xiangya Medicine;AME Publishing Company;27160;China;Asiatic Region
Juridical Tribune;Bucharest University of Economic Studies;27161;Romania;Eastern Europe
Jurnal Keperawatan Indonesia;Faculty of Nursing of Universitas Indonesia;27162;Indonesia;Asiatic Region
Kantian Journal;Immanuel Kant Baltic Federal University;27163;Russian Federation;Eastern Europe
Kindheit und Entwicklung (discontinued);Hogrefe-Verlag GmbH and Co. KG;27164;Germany;Western Europe
Kliniceskaa Mikrobiologia i Antimikrobnaa Himioterapia;Interregional Association for Clinical Microbiology and Antimicrobial Chemotherapy;27165;Russian Federation;Eastern Europe
Kwartalnik historii nauki i techniki - Kwartal'nyi zhurnal istorii nauki i tekhniki -;Polska Akademia Nauk;27166;Poland;Eastern Europe
Lancet Regional Health - Europe, The;Elsevier Ltd.;27167;United Kingdom;Western Europe
Language, Discourse and Society;International Sociological Association;27168;United States;Northern America
Language Teaching Research Quarterly;European Knowledge Development (EUROKD);27169;Canada;Northern America
La Palabra;Universidad Pedagogica y Tecnologica de Colombia;27170;Colombia;Latin America
Laparoscopic Surgery;AME Publishing Company;27171;China;Asiatic Region
Lecture Notes in Bioengineering;Springer International Publishing AG;27172;Germany;Western Europe
Lecture Notes on Data Engineering and Communications Technologies;Springer International Publishing AG;27173;Switzerland;Western Europe
Legal History Library;Brill Academic Publishers;27174;Netherlands;Western Europe
LEOS Summer Topical Meeting;Institute of Electrical and Electronics Engineers Inc.;27175;United States;Northern America
Lexis - Journal in English Lexicology;Universite Jean Moulin-Lyon 3;27176;France;Western Europe
Library Philosophy and Practice (discontinued);University of Idaho Library;27177;United States;Northern America
Linguistik Aktuell;John Benjamins Publishing Company;27178;Netherlands;Western Europe
Lublin Studies in Modern Languages and Literature;Faculty of Humanities, Maria Curie-Sklodowska University Press;27179;Poland;Eastern Europe
Lundiana;Lundiana;27180;Brazil;Latin America
Makara Journal of Science;Universitas Indonesia;27181;Indonesia;Asiatic Region
Materia;;27182;Spain;Western Europe
Materials Protection;Engineers Society of Corrosion, Belgrade;27183;Serbia;Eastern Europe
Meat Technology;Institute of Meat Hygiene and Technology;27184;Serbia;Eastern Europe
Mediastinum;AME Publishing Company;27185;China;Asiatic Region
Media Watch (discontinued);Deepak Ranjan Jena;27186;India;Asiatic Region
Medical Journal of Cell Biology (discontinued);Sciendo;27187;Germany;Western Europe
Medicni Perspektivi;Dnipro State Medical University;27188;Ukraine;Eastern Europe
Melanoma Management;Future Medicine Ltd.;27189;United Kingdom;Western Europe
Mental Health Clinician;Allen Press Inc.;27190;United States;Northern America
mHealth;AME Publishing Company;27191;China;Asiatic Region
Microphysiological Systems;AME Publishing Company;27192;China;Asiatic Region
Minerva Biotechnology and Biomolecular Research;Edizioni Minerva Medica S.p.A.;27193;Italy;Western Europe
Minerva Endocrinology;Edizioni Minerva Medica S.p.A.;27194;Italy;Western Europe
Minerva Gastroenterology;Edizioni Minerva Medica S.p.A.;27195;Italy;Western Europe
Minerva Obstetrics and Gynecology;Edizioni Minerva Medica S.p.A.;27196;Italy;Western Europe
Minerva Orthopedics;Edizioni Minerva Medica S.p.A.;27197;Italy;Western Europe
Minerva Surgery;Edizioni Minerva Medica S.p.A.;27198;Italy;Western Europe
Modern trends in psychiatry;S. Karger AG;27199;Switzerland;Western Europe
Molecular and Cellular Pharmacology;Lumitext Publishing;27200;United States;Northern America
Monumenta Graeca et Romana;Brill;27201;Netherlands;Western Europe
Multimodal Communication;Walter de Gruyter GmbH;27202;Germany;Western Europe
Musicologist;Trabzon University State Conservatory;27203;Turkey;Middle East
Music Scholarship (discontinued);Ufa State Institute of Arts;27204;Russian Federation;Eastern Europe
Nanobiotechnology Reports;Pleiades Publishing;27205;United States;Northern America
National Journal of Clinical Anatomy;Wolters Kluwer Medknow Publications;27206;India;Asiatic Region
National Journal of Community Medicine;MedSci Publications;27207;India;Asiatic Region
Natural Volatiles and Essential Oils (discontinued);Badebio Biotechnololgy Ltd;27208;Turkey;Middle East
Neizvestnyi Dostoevskii;Petrozavodsk State University;27209;Russian Federation;Eastern Europe
Nephrology (Saint-Petersburg);Eskulap;27210;Russian Federation;Eastern Europe
Neuropsychological Trends (discontinued);LED, Edizioni Universitarie;27211;Italy;Western Europe
New Directions in Book History;Palgrave Macmillan Ltd.;27212;United Kingdom;Western Europe
Nizhnevolzhskiy Arkheologicheskiy Vestnik;Volgograd State University;27213;Russian Federation;Eastern Europe
Nordic Journal of Architectural Research;SINTEF Academic Press;27214;Norway;Western Europe
Notulae Scientia Biologicae;Horticulture and Forestry Society from Transylvania;27215;Romania;Eastern Europe
Novaya i Novejshaya Istoriya;Nauka Publishers;27216;Russian Federation;Eastern Europe
NTT Journal for Theology and the Study of Religion;Amsterdam University Press BV;27217;Netherlands;Western Europe
Nuclear Magnetic Resonance;Royal Society of Chemistry;27218;United Kingdom;Western Europe
OBM Neurobiology;LIDSEN Publishing Inc;27219;United States;Northern America
Oceans Conference Record (IEEE);Institute of Electrical and Electronics Engineers Inc.;27220;United States;Northern America
Paediatrics Eastern Europe;Professionalnye Izdaniya;27221;Belarus;Eastern Europe
Pakistan Journal of Agricultural Research;Pakistan Agricultural Research Council;27222;Pakistan;Asiatic Region
Pakistan Journal of Medical and Health Sciences (discontinued);Department Of Surgery, Mayo Hospital;27223;Pakistan;Asiatic Region
Paper and Biomaterials;China Pulp and Paper Magazines Publisher (CPPMP;27224;China;Asiatic Region
Patristica et Mediaevalia;Institute of Philosophy Dr. Alejandro Korn, Faculty of Philosophy and Arts, University of Buenos Aires;27225;Argentina;Latin America
Pedagogy;Duke University Press;27226;United States;Northern America
Pediatric Dentistry (discontinued);American Academy of Pediatric Dentistry;27227;United States;Northern America
Pelviperineology;Galenos Publishing House;27228;Turkey;Middle East
Pestology (discontinued);INSIO Scientific Books and Periodicals;27229;India;Asiatic Region
Pharmacognosy Research (discontinued);Wolters Kluwer Medknow Publications;27230;India;Asiatic Region
Pharmacologyonline (discontinued);SILAE - Societa Italo-Latinoamericana di Etnomedicina;27231;Italy;Western Europe
Pharma-Kritik (discontinued);Infomed-Verlags-AG;27232;Switzerland;Western Europe
Plan Canada;Canadian Institute of Planners;27233;Canada;Northern America
Plant Cell Biotechnology and Molecular Biology (discontinued);Society for Biology and Biotechnology;27234;India;Asiatic Region
Plasma Physics and Technology;Czech Technical University;27235;Czech Republic;Eastern Europe
Plasmatology;SAGE Publications Ltd;27236;United Kingdom;Western Europe
Pollution Research (discontinued);EM International;27237;India;Asiatic Region
Potestas;Universidad Jaume I de Castellon;27238;Spain;Western Europe
Pravnik;Academy of Sciences of the Czech Republic, Institute of State and Law;27239;Czech Republic;Eastern Europe
Prawo i Wiez;Spoldzielczy Instytut Naukowy;27240;Poland;Eastern Europe
Problems of the Regional Energetics;Institute of Power Engineering;27241;Moldova;Eastern Europe
Proceedings of the ACM on Computer Graphics and Interactive Techniques;Association for Computing Machinery (ACM);27242;United States;Northern America
Proceedings of the ACM on Measurement and Analysis of Computing Systems;Association for Computing Machinery (ACM);27243;United States;Northern America
Proceedings of the National Academy of Sciences of Belarus. Physics and Mathematics Series;Publishing House Belaruskaya Navuka;27244;Belarus;Eastern Europe
Psyche (discontinued);Verlag Klett-Cotta;27245;Germany;Western Europe
Psychotropes (discontinued);Boeck Universite;27246;Belgium;Western Europe
Public and Municipal Finance;LLC CPC Business Perspectives;27247;Ukraine;Eastern Europe
Quaderns de Filologia: Estudis Linguistics;Universitat de Valencia, Faculty of Philology, Translation and Communication;27248;Spain;Western Europe
Radio Physics and Radio Astronomy;Institute of Radio Astronomy of the National Academy of Sciences of Ukraine;27249;Ukraine;Eastern Europe
Recreational Sports Journal;SAGE Publications Ltd;27250;United Kingdom;Western Europe
Reference Series in Phytochemistry;Springer Science and Business Media B.V.;27251;Switzerland;Western Europe
Religions in the Graeco-Roman World;Brill;27252;Netherlands;Western Europe
Remittances Review;Transnational Press London Ltd.;27253;United Kingdom;Western Europe
Research Journal of Pharmacognosy;Iranian Society of Pharmacognosy;27254;Iran;Middle East
Review of International Geographical Education Online (discontinued);Eyup Artvinli, Institute of Education in Eskisehir Osmangazi University;27255;Turkey;Middle East
Revista Argentina de Cirugia(Argentina);Argentine Association of Surgery;27256;Argentina;Latin America
Revista Bioetica;Conselho Federal de Medicina;27257;Brazil;Latin America
Revista Brasileira de Cirurgia Plastica;Sociedade Brasileira de Cirurgia Plastica;27258;Brazil;Latin America
Revista cínica espanõla;Elsevier Espana;27259;Spain;Western Europe
Revista Colombiana de Cirugia;Asociacion Colombiana de Cirugia;27260;Colombia;Latin America
Revista Cuidarte;Universidad de Santander;27261;Colombia;Latin America
Revista de Biologia Neotropical / Journal of Neotropical Biology;Universidade Federal De Goias (UFG);27262;Brazil;Latin America
Revista de Chimie (discontinued);Syscom 18 SRL;27263;Romania;Eastern Europe
Revista de Direito;Universidade Federal De Vicosa;27264;Brazil;Latin America
Revista de Educacion y Derecho;University of Barcelona;27265;Spain;Western Europe
Revista de Medicina y Cine;University of Salamanca;27266;Spain;Western Europe
Revista Electronica de Ciencia Penal y Criminologia;Universidad de Granada * Instituto de Criminologia;27267;Spain;Western Europe
Revista Electronica de Estudios Internacionales;Asociacion Espanola de Profesores de Derecho internacional y Relaciones internacionales;27268;Spain;Western Europe
Revista Espanola de Investigacion Criminologica;Sociedad Espanola de Investigacion Criminologica;27269;Spain;Western Europe
Revista Iberoamericana de Viticultura Agroindustria y Ruralidad;Institute of Advanced Studies, University of Santiago de Chile;27270;Chile;Latin America
Revista Opiniao Juridica;Christus University Center;27271;Brazil;Latin America
Revista Romana de Cardiologie;MediaMed Publicis;27272;Romania;Eastern Europe
Revue d'Elevage et de Medecine Veterinaire des Pays Tropicaux;Expansion Scientifique Francaise;27273;France;Western Europe
RUDN Journal of Philosophy;RUDN University;27274;Russian Federation;Eastern Europe
Russian Journal of Evidence-Based Gastroenterology;Media Sphera Publishing Group;27275;Russian Federation;Eastern Europe
Russian Journal of Forensic Medicine;Association of Forensic Medical Experts;27276;Russian Federation;Eastern Europe
Russian Journal of Pain;Media Sphera Publishing Group;27277;Russian Federation;Eastern Europe
Russkaya Rech;Russian Academy of Sciences;27278;Russian Federation;Eastern Europe
Sampling Theory, Signal Processing, and Data Analysis;Springer Nature Switzerland AG;27279;Switzerland;Western Europe
Science and Technologies: Oil and Oil Products Pipeline Transportation;Transneft Media, LLC;27280;Russian Federation;Eastern Europe
